-0.0034699999999999996,-0.00248,-0.00109,0.00034,0.0017399999999999998,0.00312,0.00443,0.00567,0.0068200000000000005,0.00787,0.00882,0.009689999999999999,0.01047,0.01114,0.01168,0.01207,0.0124,0.012709999999999999,0.01306,0.013460000000000001,0.01394,0.01448,0.01505,0.01564,0.01624,0.01684,0.01744,0.01802,0.01859,0.01915,0.01969,0.02022,0.02073,0.02122,0.02169,0.02214,0.02258,0.023,0.02341,0.023799999999999998,0.024169999999999997,0.02453,0.02488,0.02521,0.02553,0.025840000000000002,0.02614,0.02643,0.026699999999999998,0.02697,0.027229999999999997,0.027469999999999998,0.02771,0.02794,0.02817,0.028380000000000002,0.02859,0.02879,0.028990000000000002,0.02918,0.02936,0.02954,0.02971,0.02988,0.03004,0.0302,0.030350000000000002,0.0305,0.03064,0.03078,0.03092,0.03105,0.03118,0.0313,0.03142,0.03154,0.03166,0.03177,0.03188,0.03199,0.03209,0.032189999999999996,0.03229,0.03239,0.03249,0.03258,0.03267,0.03276,0.03284,0.03293,0.033010000000000005,0.03309,0.033170000000000005,0.03325,0.03333,0.0334,0.03347,0.033549999999999996,0.033620000000000004,0.03368,0.03375,0.03382,0.03388,0.03395,0.03401,0.03407,0.03413,0.03419,0.03424,0.034300000000000004,0.03436,0.034409999999999996,0.03447,0.03452,0.03457,0.034620000000000005,0.03467,0.03472,0.034769999999999995,0.034820000000000004,0.03486,0.034910000000000004,0.03495,0.035,0.03504,0.035089999999999996,0.03513,0.03517,0.03521,0.03525,0.03529,0.03533,0.03537,0.03541,0.03545,0.03548,0.03552,0.03556,0.035590000000000004,0.03563,0.03566,0.035699999999999996,0.03573,0.03576,0.03579,0.03583,0.035859999999999996,0.03589,0.03592,0.03595
-0.0034699999999999996,-0.00248,-0.00109,0.00034,0.0017399999999999998,0.00312,0.00443,0.00567,0.0068200000000000005,0.00787,0.00882,0.009689999999999999,0.01047,0.01114,0.01168,0.01207,0.0124,0.012709999999999999,0.01306,0.013460000000000001,0.01394,0.01448,0.01505,0.01564,0.01624,0.01684,0.01744,0.01802,0.01859,0.01915,0.01969,0.02022,0.02073,0.02122,0.02169,0.02214,0.02258,0.023,0.02341,0.023799999999999998,0.024169999999999997,0.02453,0.02488,0.02521,0.02553,0.025840000000000002,0.02614,0.02643,0.026699999999999998,0.02697,0.027229999999999997,0.027469999999999998,0.02771,0.02794,0.02817,0.028380000000000002,0.02859,0.02879,0.028990000000000002,0.02918,0.02936,0.02954,0.02971,0.02988,0.03004,0.0302,0.030350000000000002,0.0305,0.03064,0.03078,0.03092,0.03105,0.03118,0.0313,0.03142,0.03154,0.03166,0.03177,0.03188,0.03199,0.03209,0.032189999999999996,0.03229,0.03239,0.03249,0.03258,0.03267,0.03276,0.03284,0.03293,0.033010000000000005,0.03309,0.033170000000000005,0.03325,0.03333,0.0334,0.03347,0.033549999999999996,0.033620000000000004,0.03368,0.03375,0.03382,0.03388,0.03395,0.03401,0.03407,0.03413,0.03419,0.03424,0.034300000000000004,0.03436,0.034409999999999996,0.03447,0.03452,0.03457,0.034620000000000005,0.03467,0.03472,0.034769999999999995,0.034820000000000004,0.03486,0.034910000000000004,0.03495,0.035,0.03504,0.035089999999999996,0.03513,0.03517,0.03521,0.03525,0.03529,0.03533,0.03537,0.03541,0.03545,0.03548,0.03552,0.03556,0.035590000000000004,0.03563,0.03566,0.035699999999999996,0.03573,0.03576,0.03579,0.03583,0.035859999999999996,0.03589,0.03592,0.03595
0.00557,0.01343,0.017929999999999998,0.02267,0.02552,0.027440000000000003,0.0302,0.03248,0.03426,0.03464,0.03471,0.0348,0.03489,0.03501,0.03514,0.03529,0.03546,0.03563,0.03581,0.03599,0.03617,0.03635,0.03653,0.036699999999999997,0.03687,0.037040000000000003,0.037200000000000004,0.03735,0.0375,0.03765,0.03779,0.037919999999999995,0.03805,0.03818,0.0383,0.03842,0.03854,0.03864,0.03875,0.038849999999999996,0.03895,0.03905,0.03914,0.03923,0.03931,0.03939,0.03947,0.03955,0.03963,0.0397,0.03977,0.03984,0.039900000000000005,0.03996,0.04002,0.04008,0.04014,0.04019999999999999,0.04025,0.0403,0.040350000000000004,0.0404,0.04045,0.0405,0.04054,0.04059,0.04063,0.040670000000000005,0.040709999999999996,0.04075,0.04079,0.040819999999999995,0.04086,0.0409,0.04093,0.04096,0.040999999999999995,0.04103,0.04106,0.04109,0.041120000000000004,0.04115,0.04118,0.0412,0.04123,0.041260000000000005,0.041280000000000004,0.04131,0.04133,0.04136,0.04138,0.0414,0.041420000000000005,0.041449999999999994,0.04147,0.04149,0.04151,0.04153,0.041550000000000004,0.04157,0.041589999999999995,0.041609999999999994,0.04163,0.041639999999999996,0.04166,0.04168,0.0417,0.041710000000000004,0.04173,0.041740000000000006,0.04176,0.04178,0.04179,0.04181,0.04182,0.04184,0.04185,0.04186,0.04188,0.041890000000000004,0.04190000000000001,0.04192,0.041929999999999995,0.04194,0.04195,0.04197,0.04198,0.04199,0.042,0.04201,0.042030000000000005,0.042039999999999994,0.042050000000000004,0.04206000000000001,0.042069999999999996,0.04208,0.042089999999999995,0.0421,0.04211,0.04212,0.04213,0.042140000000000004,0.04215,0.04216,0.04217,0.04218,0.042190000000000005,0.042190000000000005,0.042199999999999994,0.04221
0.047939999999999997,0.0493,0.05115,0.05239,0.053239999999999996,0.05393,0.05454,0.05497,0.055170000000000004,0.0552,0.055099999999999996,0.05493000000000001,0.0547,0.05443,0.054130000000000005,0.05382,0.0535,0.05318,0.05285,0.05253,0.05221,0.0519,0.0516,0.0513,0.05102,0.05074,0.050469999999999994,0.05021,0.049960000000000004,0.04972000000000001,0.04949,0.04926,0.04904,0.04884,0.048639999999999996,0.048440000000000004,0.04826,0.04808,0.04791,0.04774,0.04759,0.04743,0.047279999999999996,0.04714,0.047009999999999996,0.04687,0.04675,0.04662,0.04650000000000001,0.04639,0.04628,0.04617,0.04607,0.045970000000000004,0.045869999999999994,0.04578,0.04569,0.045599999999999995,0.04552,0.045439999999999994,0.04536,0.045279999999999994,0.04521,0.045129999999999997,0.04506,0.044989999999999995,0.044930000000000005,0.04486,0.044800000000000006,0.04474,0.04468,0.04462,0.04457,0.044509999999999994,0.04446,0.04441,0.04436,0.04431,0.04426,0.04421,0.04417,0.04412,0.04408,0.04402999999999999,0.04399,0.043949999999999996,0.04391,0.04386999999999999,0.043840000000000004,0.0438,0.04376,0.043730000000000005,0.04369,0.04366,0.04363,0.04359,0.04356,0.04353,0.0435,0.04347,0.043440000000000006,0.043410000000000004,0.04338,0.04335,0.04333,0.0433,0.04327,0.043250000000000004,0.04322,0.0432,0.04317,0.04315,0.043129999999999995,0.0431,0.04308,0.04306,0.04304,0.043019999999999996,0.04299,0.042969999999999994,0.04295,0.04293,0.042910000000000004,0.04289,0.04287,0.042859999999999995,0.042839999999999996,0.04282,0.042800000000000005,0.04278,0.04277,0.04275,0.04273,0.04272,0.042699999999999995,0.042679999999999996,0.04267000000000001,0.042649999999999993,0.042640000000000004,0.04262,0.04261,0.04259,0.04258,0.04256,0.04255,0.04253,0.042519999999999995,0.042510000000000006,0.04249,0.042480000000000004
-0.0034699999999999996,-0.00248,-0.00109,0.00034,0.0017399999999999998,0.00312,0.00443,0.00567,0.0068200000000000005,0.00787,0.00882,0.009689999999999999,0.01047,0.01114,0.01168,0.01207,0.0124,0.012709999999999999,0.01306,0.013460000000000001,0.01394,0.01448,0.01505,0.01564,0.01624,0.01684,0.01744,0.01802,0.01859,0.01915,0.01969,0.02022,0.02073,0.02122,0.02169,0.02214,0.02258,0.023,0.02341,0.023799999999999998,0.024169999999999997,0.02453,0.02488,0.02521,0.02553,0.025840000000000002,0.02614,0.02643,0.026699999999999998,0.02697,0.027229999999999997,0.027469999999999998,0.02771,0.02794,0.02817,0.028380000000000002,0.02859,0.02879,0.028990000000000002,0.02918,0.02936,0.02954,0.02971,0.02988,0.03004,0.0302,0.030350000000000002,0.0305,0.03064,0.03078,0.03092,0.03105,0.03118,0.0313,0.03142,0.03154,0.03166,0.03177,0.03188,0.03199,0.03209,0.032189999999999996,0.03229,0.03239,0.03249,0.03258,0.03267,0.03276,0.03284,0.03293,0.033010000000000005,0.03309,0.033170000000000005,0.03325,0.03333,0.0334,0.03347,0.033549999999999996,0.033620000000000004,0.03368,0.03375,0.03382,0.03388,0.03395,0.03401,0.03407,0.03413,0.03419,0.03424,0.034300000000000004,0.03436,0.034409999999999996,0.03447,0.03452,0.03457,0.034620000000000005,0.03467,0.03472,0.034769999999999995,0.034820000000000004,0.03486,0.034910000000000004,0.03495,0.035,0.03504,0.035089999999999996,0.03513,0.03517,0.03521,0.03525,0.03529,0.03533,0.03537,0.03541,0.03545,0.03548,0.03552,0.03556,0.035590000000000004,0.03563,0.03566,0.035699999999999996,0.03573,0.03576,0.03579,0.03583,0.035859999999999996,0.03589,0.03592,0.03595
-0.0034699999999999996,-0.00248,-0.00109,0.00034,0.0017399999999999998,0.00312,0.00443,0.00567,0.0068200000000000005,0.00787,0.00882,0.009689999999999999,0.01047,0.01114,0.01168,0.01207,0.0124,0.012709999999999999,0.01306,0.013460000000000001,0.01394,0.01448,0.01505,0.01564,0.01624,0.01684,0.01744,0.01802,0.01859,0.01915,0.01969,0.02022,0.02073,0.02122,0.02169,0.02214,0.02258,0.023,0.02341,0.023799999999999998,0.024169999999999997,0.02453,0.02488,0.02521,0.02553,0.025840000000000002,0.02614,0.02643,0.026699999999999998,0.02697,0.027229999999999997,0.027469999999999998,0.02771,0.02794,0.02817,0.028380000000000002,0.02859,0.02879,0.028990000000000002,0.02918,0.02936,0.02954,0.02971,0.02988,0.03004,0.0302,0.030350000000000002,0.0305,0.03064,0.03078,0.03092,0.03105,0.03118,0.0313,0.03142,0.03154,0.03166,0.03177,0.03188,0.03199,0.03209,0.032189999999999996,0.03229,0.03239,0.03249,0.03258,0.03267,0.03276,0.03284,0.03293,0.033010000000000005,0.03309,0.033170000000000005,0.03325,0.03333,0.0334,0.03347,0.033549999999999996,0.033620000000000004,0.03368,0.03375,0.03382,0.03388,0.03395,0.03401,0.03407,0.03413,0.03419,0.03424,0.034300000000000004,0.03436,0.034409999999999996,0.03447,0.03452,0.03457,0.034620000000000005,0.03467,0.03472,0.034769999999999995,0.034820000000000004,0.03486,0.034910000000000004,0.03495,0.035,0.03504,0.035089999999999996,0.03513,0.03517,0.03521,0.03525,0.03529,0.03533,0.03537,0.03541,0.03545,0.03548,0.03552,0.03556,0.035590000000000004,0.03563,0.03566,0.035699999999999996,0.03573,0.03576,0.03579,0.03583,0.035859999999999996,0.03589,0.03592,0.03595
-0.0034699999999999996,-0.00248,-0.00109,0.00034,0.0017399999999999998,0.00312,0.00443,0.00567,0.0068200000000000005,0.00787,0.00882,0.009689999999999999,0.01047,0.01114,0.01168,0.01207,0.0124,0.012709999999999999,0.01306,0.013460000000000001,0.01394,0.01448,0.01505,0.01564,0.01624,0.01684,0.01744,0.01802,0.01859,0.01915,0.01969,0.02022,0.02073,0.02122,0.02169,0.02214,0.02258,0.023,0.02341,0.023799999999999998,0.024169999999999997,0.02453,0.02488,0.02521,0.02553,0.025840000000000002,0.02614,0.02643,0.026699999999999998,0.02697,0.027229999999999997,0.027469999999999998,0.02771,0.02794,0.02817,0.028380000000000002,0.02859,0.02879,0.028990000000000002,0.02918,0.02936,0.02954,0.02971,0.02988,0.03004,0.0302,0.030350000000000002,0.0305,0.03064,0.03078,0.03092,0.03105,0.03118,0.0313,0.03142,0.03154,0.03166,0.03177,0.03188,0.03199,0.03209,0.032189999999999996,0.03229,0.03239,0.03249,0.03258,0.03267,0.03276,0.03284,0.03293,0.033010000000000005,0.03309,0.033170000000000005,0.03325,0.03333,0.0334,0.03347,0.033549999999999996,0.033620000000000004,0.03368,0.03375,0.03382,0.03388,0.03395,0.03401,0.03407,0.03413,0.03419,0.03424,0.034300000000000004,0.03436,0.034409999999999996,0.03447,0.03452,0.03457,0.034620000000000005,0.03467,0.03472,0.034769999999999995,0.034820000000000004,0.03486,0.034910000000000004,0.03495,0.035,0.03504,0.035089999999999996,0.03513,0.03517,0.03521,0.03525,0.03529,0.03533,0.03537,0.03541,0.03545,0.03548,0.03552,0.03556,0.035590000000000004,0.03563,0.03566,0.035699999999999996,0.03573,0.03576,0.03579,0.03583,0.035859999999999996,0.03589,0.03592,0.03595
-0.00746,-0.00642,-0.00498,-0.00374,-0.00244,-0.00113,-0.0002,0.00108,0.00212,0.00308,0.00396,0.004739999999999999,0.005390000000000001,0.00599,0.006540000000000001,0.007019999999999999,0.00741,0.00773,0.00799,0.00818,0.00831,0.00843,0.00855,0.00871,0.00891,0.00918,0.0095,0.00985,0.01022,0.01061,0.011009999999999999,0.01141,0.011810000000000001,0.012199999999999999,0.012589999999999999,0.01298,0.013349999999999999,0.013720000000000001,0.014079999999999999,0.01443,0.01477,0.01509,0.01541,0.01572,0.01602,0.01631,0.016579999999999998,0.01685,0.01711,0.01737,0.01761,0.017849999999999998,0.01808,0.0183,0.01851,0.01872,0.01892,0.019110000000000002,0.019299999999999998,0.01948,0.01966,0.01983,0.02,0.02016,0.02031,0.020470000000000002,0.02061,0.02076,0.0209,0.021030000000000004,0.02117,0.02129,0.021419999999999998,0.02154,0.02166,0.02177,0.02189,0.022000000000000002,0.022099999999999998,0.02221,0.02231,0.02241,0.02251,0.0226,0.022690000000000002,0.02278,0.022869999999999998,0.022959999999999998,0.023039999999999998,0.02313,0.02321,0.02328,0.02336,0.02344,0.02351,0.02358,0.02366,0.023719999999999998,0.02379,0.023860000000000003,0.023929999999999996,0.02399,0.02405,0.02411,0.02418,0.02423,0.02429,0.02435,0.024409999999999998,0.024460000000000003,0.02452,0.024569999999999998,0.024620000000000003,0.02467,0.02472,0.02477,0.024820000000000002,0.02487,0.02492,0.02496,0.025009999999999998,0.02505,0.025099999999999997,0.02514,0.025179999999999998,0.025230000000000002,0.02527,0.025310000000000003,0.02535,0.025390000000000003,0.02543,0.025470000000000003,0.0255,0.025539999999999997,0.02558,0.02561,0.02565,0.02568,0.02572,0.025750000000000002,0.02579,0.02582,0.025849999999999998,0.02588,0.025920000000000002,0.02595,0.02598,0.02601,0.02604,0.026070000000000003
-0.0034699999999999996,-0.00248,-0.00109,0.00034,0.0017399999999999998,0.00312,0.00443,0.00567,0.0068200000000000005,0.00787,0.00882,0.009689999999999999,0.01047,0.01114,0.01168,0.01207,0.0124,0.012709999999999999,0.01306,0.013460000000000001,0.01394,0.01448,0.01505,0.01564,0.01624,0.01684,0.01744,0.01802,0.01859,0.01915,0.01969,0.02022,0.02073,0.02122,0.02169,0.02214,0.02258,0.023,0.02341,0.023799999999999998,0.024169999999999997,0.02453,0.02488,0.02521,0.02553,0.025840000000000002,0.02614,0.02643,0.026699999999999998,0.02697,0.027229999999999997,0.027469999999999998,0.02771,0.02794,0.02817,0.028380000000000002,0.02859,0.02879,0.028990000000000002,0.02918,0.02936,0.02954,0.02971,0.02988,0.03004,0.0302,0.030350000000000002,0.0305,0.03064,0.03078,0.03092,0.03105,0.03118,0.0313,0.03142,0.03154,0.03166,0.03177,0.03188,0.03199,0.03209,0.032189999999999996,0.03229,0.03239,0.03249,0.03258,0.03267,0.03276,0.03284,0.03293,0.033010000000000005,0.03309,0.033170000000000005,0.03325,0.03333,0.0334,0.03347,0.033549999999999996,0.033620000000000004,0.03368,0.03375,0.03382,0.03388,0.03395,0.03401,0.03407,0.03413,0.03419,0.03424,0.034300000000000004,0.03436,0.034409999999999996,0.03447,0.03452,0.03457,0.034620000000000005,0.03467,0.03472,0.034769999999999995,0.034820000000000004,0.03486,0.034910000000000004,0.03495,0.035,0.03504,0.035089999999999996,0.03513,0.03517,0.03521,0.03525,0.03529,0.03533,0.03537,0.03541,0.03545,0.03548,0.03552,0.03556,0.035590000000000004,0.03563,0.03566,0.035699999999999996,0.03573,0.03576,0.03579,0.03583,0.035859999999999996,0.03589,0.03592,0.03595
-0.0034699999999999996,-0.00248,-0.00109,0.00034,0.0017399999999999998,0.00312,0.00443,0.00567,0.0068200000000000005,0.00787,0.00882,0.009689999999999999,0.01047,0.01114,0.01168,0.01207,0.0124,0.012709999999999999,0.01306,0.013460000000000001,0.01394,0.01448,0.01505,0.01564,0.01624,0.01684,0.01744,0.01802,0.01859,0.01915,0.01969,0.02022,0.02073,0.02122,0.02169,0.02214,0.02258,0.023,0.02341,0.023799999999999998,0.024169999999999997,0.02453,0.02488,0.02521,0.02553,0.025840000000000002,0.02614,0.02643,0.026699999999999998,0.02697,0.027229999999999997,0.027469999999999998,0.02771,0.02794,0.02817,0.028380000000000002,0.02859,0.02879,0.028990000000000002,0.02918,0.02936,0.02954,0.02971,0.02988,0.03004,0.0302,0.030350000000000002,0.0305,0.03064,0.03078,0.03092,0.03105,0.03118,0.0313,0.03142,0.03154,0.03166,0.03177,0.03188,0.03199,0.03209,0.032189999999999996,0.03229,0.03239,0.03249,0.03258,0.03267,0.03276,0.03284,0.03293,0.033010000000000005,0.03309,0.033170000000000005,0.03325,0.03333,0.0334,0.03347,0.033549999999999996,0.033620000000000004,0.03368,0.03375,0.03382,0.03388,0.03395,0.03401,0.03407,0.03413,0.03419,0.03424,0.034300000000000004,0.03436,0.034409999999999996,0.03447,0.03452,0.03457,0.034620000000000005,0.03467,0.03472,0.034769999999999995,0.034820000000000004,0.03486,0.034910000000000004,0.03495,0.035,0.03504,0.035089999999999996,0.03513,0.03517,0.03521,0.03525,0.03529,0.03533,0.03537,0.03541,0.03545,0.03548,0.03552,0.03556,0.035590000000000004,0.03563,0.03566,0.035699999999999996,0.03573,0.03576,0.03579,0.03583,0.035859999999999996,0.03589,0.03592,0.03595
-0.0034699999999999996,-0.00248,-0.00109,0.00034,0.0017399999999999998,0.00312,0.00443,0.00567,0.0068200000000000005,0.00787,0.00882,0.009689999999999999,0.01047,0.01114,0.01168,0.01207,0.0124,0.012709999999999999,0.01306,0.013460000000000001,0.01394,0.01448,0.01505,0.01564,0.01624,0.01684,0.01744,0.01802,0.01859,0.01915,0.01969,0.02022,0.02073,0.02122,0.02169,0.02214,0.02258,0.023,0.02341,0.023799999999999998,0.024169999999999997,0.02453,0.02488,0.02521,0.02553,0.025840000000000002,0.02614,0.02643,0.026699999999999998,0.02697,0.027229999999999997,0.027469999999999998,0.02771,0.02794,0.02817,0.028380000000000002,0.02859,0.02879,0.028990000000000002,0.02918,0.02936,0.02954,0.02971,0.02988,0.03004,0.0302,0.030350000000000002,0.0305,0.03064,0.03078,0.03092,0.03105,0.03118,0.0313,0.03142,0.03154,0.03166,0.03177,0.03188,0.03199,0.03209,0.032189999999999996,0.03229,0.03239,0.03249,0.03258,0.03267,0.03276,0.03284,0.03293,0.033010000000000005,0.03309,0.033170000000000005,0.03325,0.03333,0.0334,0.03347,0.033549999999999996,0.033620000000000004,0.03368,0.03375,0.03382,0.03388,0.03395,0.03401,0.03407,0.03413,0.03419,0.03424,0.034300000000000004,0.03436,0.034409999999999996,0.03447,0.03452,0.03457,0.034620000000000005,0.03467,0.03472,0.034769999999999995,0.034820000000000004,0.03486,0.034910000000000004,0.03495,0.035,0.03504,0.035089999999999996,0.03513,0.03517,0.03521,0.03525,0.03529,0.03533,0.03537,0.03541,0.03545,0.03548,0.03552,0.03556,0.035590000000000004,0.03563,0.03566,0.035699999999999996,0.03573,0.03576,0.03579,0.03583,0.035859999999999996,0.03589,0.03592,0.03595
-0.0034699999999999996,-0.00248,-0.00109,0.00034,0.0017399999999999998,0.00312,0.00443,0.00567,0.0068200000000000005,0.00787,0.00882,0.009689999999999999,0.01047,0.01114,0.01168,0.01207,0.0124,0.012709999999999999,0.01306,0.013460000000000001,0.01394,0.01448,0.01505,0.01564,0.01624,0.01684,0.01744,0.01802,0.01859,0.01915,0.01969,0.02022,0.02073,0.02122,0.02169,0.02214,0.02258,0.023,0.02341,0.023799999999999998,0.024169999999999997,0.02453,0.02488,0.02521,0.02553,0.025840000000000002,0.02614,0.02643,0.026699999999999998,0.02697,0.027229999999999997,0.027469999999999998,0.02771,0.02794,0.02817,0.028380000000000002,0.02859,0.02879,0.028990000000000002,0.02918,0.02936,0.02954,0.02971,0.02988,0.03004,0.0302,0.030350000000000002,0.0305,0.03064,0.03078,0.03092,0.03105,0.03118,0.0313,0.03142,0.03154,0.03166,0.03177,0.03188,0.03199,0.03209,0.032189999999999996,0.03229,0.03239,0.03249,0.03258,0.03267,0.03276,0.03284,0.03293,0.033010000000000005,0.03309,0.033170000000000005,0.03325,0.03333,0.0334,0.03347,0.033549999999999996,0.033620000000000004,0.03368,0.03375,0.03382,0.03388,0.03395,0.03401,0.03407,0.03413,0.03419,0.03424,0.034300000000000004,0.03436,0.034409999999999996,0.03447,0.03452,0.03457,0.034620000000000005,0.03467,0.03472,0.034769999999999995,0.034820000000000004,0.03486,0.034910000000000004,0.03495,0.035,0.03504,0.035089999999999996,0.03513,0.03517,0.03521,0.03525,0.03529,0.03533,0.03537,0.03541,0.03545,0.03548,0.03552,0.03556,0.035590000000000004,0.03563,0.03566,0.035699999999999996,0.03573,0.03576,0.03579,0.03583,0.035859999999999996,0.03589,0.03592,0.03595
0.011200000000000002,0.01359,0.015109999999999998,0.01633,0.01733,0.018269999999999998,0.01899,0.01965,0.02021,0.02068,0.0212,0.02175,0.02231,0.022879999999999998,0.02344,0.02398,0.02451,0.025019999999999997,0.02551,0.025990000000000003,0.02644,0.026869999999999998,0.027290000000000002,0.027679999999999996,0.02806,0.02842,0.028769999999999997,0.0291,0.02941,0.02971,0.03,0.030270000000000002,0.030539999999999998,0.03079,0.031030000000000002,0.031259999999999996,0.03148,0.03169,0.0319,0.03209,0.03228,0.03246,0.03263,0.032799999999999996,0.032959999999999996,0.03312,0.03326,0.03341,0.03354,0.03368,0.03381,0.033929999999999995,0.03405,0.034159999999999996,0.03428,0.03438,0.03449,0.03459,0.03469,0.034780000000000005,0.03487,0.03496,0.03505,0.03513,0.03521,0.03529,0.03537,0.03544,0.03552,0.035590000000000004,0.03566,0.03572,0.03579,0.03585,0.035910000000000004,0.03597,0.03603,0.03609,0.03614,0.0362,0.03625,0.0363,0.03635,0.0364,0.03645,0.0365,0.036539999999999996,0.03659,0.036629999999999996,0.03667,0.03672,0.03676,0.0368,0.036840000000000005,0.03687,0.03691,0.03695,0.03698,0.03702,0.03706,0.03709,0.03712,0.03716,0.03719,0.03722,0.03725,0.03728,0.037309999999999996,0.03734,0.03737,0.0374,0.03742,0.037450000000000004,0.03748,0.0375,0.03753,0.03755,0.03758,0.037599999999999995,0.03763,0.03765,0.03768,0.0377,0.03772,0.03774,0.037759999999999995,0.03779,0.03781,0.03783,0.03785,0.03787,0.03789,0.03791,0.03793,0.03795,0.037970000000000004,0.03798,0.038,0.03802,0.03804,0.038060000000000004,0.03807,0.03809,0.03811,0.03812,0.03814,0.03816,0.03817,0.03819,0.0382
0.01265,0.01502,0.017920000000000002,0.02153,0.02413,0.026760000000000003,0.028759999999999997,0.030270000000000002,0.03096,0.03086,0.03074,0.03072,0.03078,0.03089,0.03104,0.031219999999999998,0.03141,0.0316,0.03181,0.03202,0.03222,0.03243,0.03263,0.03283,0.03303,0.03321,0.0334,0.03357,0.03375,0.03391,0.03407,0.034230000000000003,0.03438,0.03452,0.03466,0.0348,0.03492,0.03505,0.03517,0.03528,0.0354,0.0355,0.03561,0.03571,0.0358,0.0359,0.03599,0.036070000000000005,0.03616,0.03624,0.03632,0.03639,0.036469999999999995,0.036539999999999996,0.036610000000000004,0.03667,0.03674,0.0368,0.03686,0.03692,0.03698,0.03703,0.03709,0.03714,0.03719,0.03724,0.037290000000000004,0.03733,0.03738,0.03742,0.03746,0.03751,0.03755,0.03759,0.03762,0.03766,0.0377,0.03773,0.03777,0.0378,0.03784,0.03787,0.0379,0.03793,0.03796,0.037989999999999996,0.03802,0.03805,0.03807,0.0381,0.038130000000000004,0.038149999999999996,0.03818,0.0382,0.03823,0.03825,0.03827,0.0383,0.03832,0.03834,0.03836,0.03838,0.0384,0.03842,0.03844,0.03846,0.03848,0.0385,0.03852,0.03854,0.03855,0.03857,0.03859,0.038599999999999995,0.03862,0.03864,0.038650000000000004,0.03867,0.03868,0.0387,0.03871,0.03873,0.038740000000000004,0.038759999999999996,0.03877,0.03878,0.0388,0.03881,0.03882,0.03884,0.038849999999999996,0.03886,0.03888,0.03889,0.038900000000000004,0.03891,0.038919999999999996,0.03893,0.03895,0.03896,0.03897,0.03898,0.03899,0.039,0.039009999999999996,0.03902,0.03903,0.03904,0.03905,0.039060000000000004
-0.0034699999999999996,-0.00248,-0.00109,0.00034,0.0017399999999999998,0.00312,0.00443,0.00567,0.0068200000000000005,0.00787,0.00882,0.009689999999999999,0.01047,0.01114,0.01168,0.01207,0.0124,0.012709999999999999,0.01306,0.013460000000000001,0.01394,0.01448,0.01505,0.01564,0.01624,0.01684,0.01744,0.01802,0.01859,0.01915,0.01969,0.02022,0.02073,0.02122,0.02169,0.02214,0.02258,0.023,0.02341,0.023799999999999998,0.024169999999999997,0.02453,0.02488,0.02521,0.02553,0.025840000000000002,0.02614,0.02643,0.026699999999999998,0.02697,0.027229999999999997,0.027469999999999998,0.02771,0.02794,0.02817,0.028380000000000002,0.02859,0.02879,0.028990000000000002,0.02918,0.02936,0.02954,0.02971,0.02988,0.03004,0.0302,0.030350000000000002,0.0305,0.03064,0.03078,0.03092,0.03105,0.03118,0.0313,0.03142,0.03154,0.03166,0.03177,0.03188,0.03199,0.03209,0.032189999999999996,0.03229,0.03239,0.03249,0.03258,0.03267,0.03276,0.03284,0.03293,0.033010000000000005,0.03309,0.033170000000000005,0.03325,0.03333,0.0334,0.03347,0.033549999999999996,0.033620000000000004,0.03368,0.03375,0.03382,0.03388,0.03395,0.03401,0.03407,0.03413,0.03419,0.03424,0.034300000000000004,0.03436,0.034409999999999996,0.03447,0.03452,0.03457,0.034620000000000005,0.03467,0.03472,0.034769999999999995,0.034820000000000004,0.03486,0.034910000000000004,0.03495,0.035,0.03504,0.035089999999999996,0.03513,0.03517,0.03521,0.03525,0.03529,0.03533,0.03537,0.03541,0.03545,0.03548,0.03552,0.03556,0.035590000000000004,0.03563,0.03566,0.035699999999999996,0.03573,0.03576,0.03579,0.03583,0.035859999999999996,0.03589,0.03592,0.03595
